id,name,email,role,created_at,updated_at
3,yawovi.amouzou@example.com,hashed_password_3,Yawovi Amouzou,ADMIN,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
5,elom.ayayi@example.com,hashed_password_5,Elom Ayayi,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
6,kpokpo.ademenou@example.com,hashed_password_6,Kpokpo Ademenou,ADMIN,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
7,tchalawou.gnassingbe@example.com,hashed_password_7,Tchalawou Gnassingbe,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
8,yawa.agbavon@example.com,hashed_password_8,Yawa Agbavon,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
9,abla.dagban@example.com,hashed_password_9,Abla Dagban,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
10,kpontu.sakpaku@example.com,hashed_password_10,Kpontu Sakpaku,ADMIN,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
11,kossi.aseyi@example.com,hashed_password_11,Kossi Aseyi,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
12,essivi.amana@example.com,hashed_password_12,Essivi Amana,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
13,komivi.kpomblekou@example.com,hashed_password_13,Komivi Kpomblekou,ADMIN,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
14,adjo.gnabou@example.com,hashed_password_14,Adjo Gnabou,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
15,yayra.kossivi@example.com,hashed_password_15,Yayra Kossivi,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
16,edem.agbo@example.com,hashed_password_16,Edem Agbo,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
17,afo.akodje@example.com,hashed_password_17,Afo Akodje,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
18,senam.soglo@example.com,hashed_password_18,Senam Soglo,ADMIN,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
19,kpade.nayo@example.com,hashed_password_19,Kpade Nayo,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
20,dovi.kougan@example.com,hashed_password_20,Dovi Kougan,CLIENT,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
1,komla.attipoe@example.com,hashed_password_1,Komla Attipoe,SELLER,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
2,akouvi.dossou@example.com,hashed_password_2,Akouvi Dossou,SELLER,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
4,mawuena.abotsi@example.com,hashed_password_4,Mawuena Abotsi,SELLER,2024-10-25 13:14:18.681000,2024-10-25 13:14:18.681000
